iter	Passed	Remaining
3300	4390	3589
3301	4392	3588
3302	4393	3587
3303	4394	3585
3304	4395	3584
3305	4397	3583
3306	4398	3581
3307	4399	3580
3308	4400	3579
3309	4402	3577
3310	4403	3576
3311	4404	3574
3312	4406	3573
3313	4407	3572
3314	4408	3570
3315	4410	3569
3316	4411	3568
3317	4412	3566
3318	4413	3565
3319	4415	3564
3320	4416	3562
3321	4417	3561
3322	4419	3559
3323	4420	3558
3324	4421	3557
3325	4423	3555
3326	4424	3554
3327	4425	3553
3328	4426	3551
3329	4428	3550
3330	4429	3549
3331	4430	3547
3332	4432	3546
3333	4433	3545
3334	4434	3543
3335	4435	3542
3336	4437	3541
3337	4438	3539
3338	4440	3538
3339	4441	3537
3340	4442	3535
3341	4443	3534
3342	4445	3532
3343	4446	3531
3344	4447	3530
3345	4449	3528
3346	4450	3527
3347	4451	3526
3348	4453	3524
3349	4454	3523
3350	4455	3522
3351	4456	3520
3352	4458	3519
3353	4459	3518
3354	4461	3516
3355	4462	3515
3356	4463	3514
3357	4464	3512
3358	4466	3511
3359	4467	3510
3360	4468	3508
3361	4470	3507
3362	4471	3506
3363	4472	3504
3364	4474	3503
3365	4475	3502
3366	4476	3500
3367	4477	3499
3368	4479	3497
3369	4480	3496
3370	4481	3495
3371	4482	3493
3372	4484	3492
3373	4485	3491
3374	4486	3489
3375	4488	3488
3376	4489	3487
3377	4490	3485
3378	4491	3484
3379	4493	3482
3380	4494	3481
3381	4495	3480
3382	4497	3478
3383	4498	3477
3384	4499	3476
3385	4500	3474
3386	4502	3473
3387	4503	3472
3388	4504	3470
3389	4506	3469
3390	4507	3467
3391	4508	3466
3392	4509	3465
3393	4511	3463
3394	4512	3462
3395	4513	3461
3396	4515	3459
3397	4516	3458
3398	4517	3456
3399	4518	3455
3400	4520	3454
3401	4521	3452
3402	4522	3451
3403	4523	3450
3404	4525	3448
3405	4526	3447
3406	4527	3446
3407	4529	3444
3408	4530	3443
3409	4531	3441
3410	4532	3440
3411	4534	3439
3412	4535	3437
3413	4536	3436
3414	4538	3435
3415	4539	3433
3416	4541	3432
3417	4542	3431
3418	4543	3430
3419	4545	3428
3420	4546	3427
3421	4547	3426
3422	4549	3424
3423	4550	3423
3424	4551	3422
3425	4553	3420
3426	4554	3419
3427	4555	3418
3428	4557	3416
3429	4558	3415
3430	4559	3414
3431	4561	3412
3432	4562	3411
3433	4563	3410
3434	4564	3408
3435	4566	3407
3436	4567	3406
3437	4569	3404
3438	4570	3403
3439	4571	3402
3440	4572	3400
3441	4574	3399
3442	4575	3398
3443	4576	3396
3444	4577	3395
3445	4579	3393
3446	4580	3392
3447	4581	3391
3448	4583	3389
3449	4584	3388
3450	4585	3387
3451	4586	3385
3452	4588	3384
3453	4589	3382
3454	4590	3381
3455	4591	3380
3456	4593	3378
3457	4594	3377
3458	4595	3376
3459	4597	3374
3460	4598	3373
3461	4599	3372
3462	4601	3371
3463	4602	3369
3464	4604	3368
3465	4605	3366
3466	4606	3365
3467	4608	3364
3468	4609	3363
3469	4610	3361
3470	4611	3360
3471	4613	3358
3472	4614	3357
3473	4615	3356
3474	4617	3354
3475	4618	3353
3476	4619	3352
3477	4620	3350
3478	4622	3349
3479	4623	3347
3480	4624	3346
3481	4625	3345
3482	4627	3343
3483	4628	3342
3484	4629	3341
3485	4631	3339
3486	4632	3338
3487	4633	3337
3488	4634	3335
3489	4636	3334
3490	4637	3332
3491	4638	3331
3492	4639	3330
3493	4641	3328
3494	4642	3327
3495	4643	3326
3496	4644	3324
3497	4646	3323
3498	4647	3321
3499	4648	3320
3500	4650	3319
3501	4651	3317
3502	4652	3316
3503	4654	3315
3504	4655	3313
3505	4656	3312
3506	4657	3311
3507	4659	3309
3508	4660	3308
3509	4662	3307
3510	4663	3305
3511	4664	3304
3512	4665	3303
3513	4667	3301
3514	4668	3300
3515	4669	3299
3516	4671	3297
3517	4672	3296
3518	4673	3295
3519	4675	3293
3520	4676	3292
3521	4677	3291
3522	4679	3289
3523	4680	3288
3524	4681	3287
3525	4683	3285
3526	4684	3284
3527	4685	3283
3528	4687	3281
3529	4688	3280
3530	4689	3279
3531	4691	3277
3532	4692	3276
3533	4693	3275
3534	4694	3273
3535	4696	3272
3536	4697	3271
3537	4698	3269
3538	4700	3268
3539	4701	3267
3540	4702	3265
3541	4704	3264
3542	4705	3263
3543	4707	3262
3544	4708	3260
3545	4709	3259
3546	4711	3257
3547	4712	3256
3548	4713	3255
3549	4714	3253
3550	4716	3252
3551	4717	3251
3552	4718	3249
3553	4720	3248
3554	4721	3247
3555	4722	3245
3556	4723	3244
3557	4725	3243
3558	4726	3241
3559	4727	3240
3560	4729	3239
3561	4730	3237
3562	4731	3236
3563	4732	3234
3564	4734	3233
3565	4735	3232
3566	4736	3230
3567	4738	3229
3568	4739	3228
3569	4740	3226
3570	4742	3225
3571	4743	3224
3572	4744	3222
3573	4745	3221
3574	4747	3220
3575	4748	3218
3576	4749	3217
3577	4751	3216
3578	4752	3214
3579	4753	3213
3580	4755	3212
3581	4756	3210
3582	4758	3209
3583	4759	3208
3584	4760	3206
3585	4761	3205
3586	4763	3204
3587	4764	3202
3588	4765	3201
3589	4767	3200
3590	4768	3198
3591	4769	3197
3592	4771	3196
3593	4772	3194
3594	4773	3193
3595	4774	3192
3596	4776	3190
3597	4777	3189
3598	4778	3188
3599	4780	3186
3600	4781	3185
3601	4783	3184
3602	4784	3182
3603	4785	3181
3604	4787	3180
3605	4788	3178
3606	4789	3177
3607	4790	3176
3608	4791	3174
3609	4793	3173
3610	4794	3172
3611	4795	3170
3612	4797	3169
3613	4798	3167
3614	4799	3166
3615	4800	3165
3616	4802	3163
3617	4803	3162
3618	4804	3161
3619	4806	3159
3620	4807	3158
3621	4808	3157
3622	4810	3155
3623	4811	3154
3624	4812	3153
3625	4813	3151
3626	4815	3150
3627	4816	3149
3628	4817	3147
3629	4819	3146
3630	4820	3144
3631	4821	3143
3632	4822	3142
3633	4824	3140
3634	4825	3139
3635	4826	3138
3636	4828	3136
3637	4829	3135
3638	4830	3134
3639	4831	3132
3640	4833	3131
3641	4834	3130
3642	4835	3128
3643	4836	3127
3644	4838	3125
3645	4839	3124
3646	4840	3123
3647	4842	3121
3648	4843	3120
3649	4844	3119
3650	4845	3117
3651	4847	3116
3652	4848	3115
3653	4849	3113
3654	4851	3112
3655	4852	3110
3656	4853	3109
3657	4854	3108
3658	4856	3106
3659	4857	3105
3660	4858	3104
3661	4859	3102
3662	4861	3101
3663	4862	3100
3664	4863	3098
3665	4865	3097
3666	4866	3096
3667	4867	3094
3668	4868	3093
3669	4870	3092
3670	4871	3090
3671	4873	3089
3672	4874	3088
3673	4875	3086
3674	4876	3085
3675	4878	3084
3676	4879	3082
3677	4880	3081
3678	4882	3079
3679	4883	3078
3680	4884	3077
3681	4885	3075
3682	4887	3074
3683	4888	3073
3684	4889	3071
3685	4891	3070
3686	4892	3069
3687	4893	3067
3688	4894	3066
3689	4896	3065
3690	4897	3063
3691	4898	3062
3692	4900	3061
3693	4901	3059
3694	4902	3058
3695	4904	3057
3696	4905	3055
3697	4906	3054
3698	4907	3053
3699	4909	3051
3700	4910	3050
3701	4911	3048
3702	4913	3047
3703	4914	3046
3704	4915	3044
3705	4917	3043
3706	4918	3042
3707	4920	3041
3708	4921	3040
3709	4923	3038
3710	4924	3037
3711	4926	3036
3712	4927	3034
3713	4928	3033
3714	4930	3032
3715	4931	3031
3716	4933	3030
3717	4934	3028
3718	4935	3027
3719	4937	3025
3720	4938	3024
3721	4939	3023
3722	4940	3021
3723	4942	3020
3724	4943	3019
3725	4944	3017
3726	4946	3016
3727	4947	3015
3728	4949	3014
3729	4950	3012
3730	4951	3011
3731	4952	3010
3732	4954	3008
3733	4955	3007
3734	4956	3006
3735	4958	3004
3736	4959	3003
3737	4960	3001
3738	4962	3000
3739	4963	2999
3740	4964	2997
3741	4965	2996
3742	4967	2995
3743	4968	2993
3744	4969	2992
3745	4971	2991
3746	4972	2989
3747	4973	2988
3748	4975	2987
3749	4976	2985
3750	4977	2984
3751	4979	2983
3752	4980	2981
3753	4981	2980
3754	4982	2979
3755	4984	2977
3756	4985	2976
3757	4986	2975
3758	4987	2973
3759	4989	2972
3760	4990	2970
3761	4991	2969
3762	4993	2968
3763	4994	2966
3764	4995	2965
3765	4996	2964
3766	4998	2962
3767	4999	2961
3768	5000	2960
3769	5001	2958
3770	5003	2957
3771	5004	2955
3772	5005	2954
3773	5007	2953
3774	5008	2952
3775	5009	2950
3776	5011	2949
3777	5012	2948
3778	5013	2946
3779	5015	2945
3780	5016	2944
3781	5017	2942
3782	5018	2941
3783	5020	2939
3784	5021	2938
3785	5022	2937
3786	5024	2935
3787	5025	2934
3788	5026	2933
3789	5028	2931
3790	5029	2930
3791	5030	2929
3792	5031	2927
3793	5033	2926
3794	5034	2925
3795	5035	2923
3796	5037	2922
3797	5038	2921
3798	5039	2919
3799	5041	2918
3800	5042	2917
3801	5043	2915
3802	5045	2914
3803	5046	2913
3804	5047	2912
3805	5049	2910
3806	5050	2909
3807	5052	2908
3808	5053	2907
3809	5055	2905
3810	5056	2904
3811	5057	2903
3812	5058	2901
3813	5060	2900
3814	5061	2898
3815	5062	2897
3816	5064	2896
3817	5065	2894
3818	5066	2893
3819	5068	2892
3820	5069	2891
3821	5071	2889
3822	5072	2888
3823	5073	2887
3824	5075	2885
3825	5076	2884
3826	5077	2883
3827	5079	2881
3828	5080	2880
3829	5081	2879
3830	5082	2877
3831	5084	2876
3832	5085	2875
3833	5086	2873
3834	5088	2872
3835	5089	2871
3836	5090	2869
3837	5091	2868
3838	5093	2866
3839	5094	2865
3840	5095	2864
3841	5097	2862
3842	5098	2861
3843	5099	2860
3844	5101	2858
3845	5102	2857
3846	5103	2856
3847	5112	2858
3848	5113	2857
3849	5114	2856
3850	5116	2855
3851	5117	2853
3852	5119	2852
3853	5120	2851
3854	5121	2849
3855	5123	2848
3856	5124	2847
3857	5125	2845
3858	5127	2844
3859	5128	2843
3860	5129	2841
3861	5131	2840
3862	5132	2839
3863	5133	2837
3864	5135	2836
3865	5136	2835
3866	5137	2833
3867	5139	2832
3868	5140	2831
3869	5141	2829
3870	5142	2828
3871	5144	2827
3872	5145	2825
3873	5146	2824
3874	5147	2823
3875	5149	2821
3876	5150	2820
3877	5151	2819
3878	5153	2817
3879	5154	2816
3880	5155	2815
3881	5157	2813
3882	5158	2812
3883	5159	2810
3884	5160	2809
3885	5162	2808
3886	5163	2806
3887	5164	2805
3888	5165	2804
3889	5167	2802
3890	5168	2801
3891	5169	2800
3892	5187	2807
3893	5188	2806
3894	5191	2805
3895	5193	2804
3896	5195	2803
3897	5196	2802
3898	5198	2801
3899	5200	2800
3900	5202	2799
3901	5203	2797
3902	5205	2796
3903	5206	2795
3904	5207	2794
3905	5209	2792
3906	5210	2791
3907	5212	2790
3908	5214	2789
3909	5215	2788
3910	5217	2786
3911	5219	2785
3912	5220	2784
3913	5221	2783
3914	5223	2781
3915	5224	2780
3916	5226	2779
3917	5228	2778
3918	5229	2776
3919	5231	2775
3920	5233	2774
3921	5235	2773
3922	5236	2772
3923	5238	2771
3924	5239	2770
3925	5241	2768
3926	5243	2767
3927	5244	2766
3928	5246	2765
3929	5247	2764
3930	5249	2762
3931	5250	2761
3932	5252	2760
3933	5254	2759
3934	5255	2758
3935	5257	2756
3936	5258	2755
3937	5260	2754
3938	5261	2753
3939	5263	2751
3940	5264	2750
3941	5266	2749
3942	5267	2747
3943	5268	2746
3944	5270	2745
3945	5271	2743
3946	5272	2742
3947	5274	2741
3948	5275	2739
3949	5276	2738
3950	5278	2737
3951	5279	2735
3952	5280	2734
3953	5282	2733
3954	5283	2731
3955	5284	2730
3956	5286	2729
3957	5287	2727
3958	5288	2726
3959	5290	2725
3960	5291	2723
3961	5292	2722
3962	5294	2721
3963	5295	2720
3964	5297	2718
3965	5298	2717
3966	5299	2716
3967	5301	2714
3968	5302	2713
3969	5303	2712
3970	5305	2710
3971	5306	2709
3972	5307	2707
3973	5309	2706
3974	5310	2705
3975	5311	2703
3976	5312	2702
3977	5314	2701
3978	5315	2699
3979	5316	2698
3980	5318	2697
3981	5319	2695
3982	5320	2694
3983	5321	2692
3984	5323	2691
3985	5324	2690
3986	5325	2688
3987	5326	2687
3988	5328	2686
3989	5329	2684
3990	5330	2683
3991	5331	2681
3992	5333	2680
3993	5334	2679
3994	5335	2677
3995	5336	2676
3996	5338	2675
3997	5339	2673
3998	5340	2672
3999	5342	2671
4000	5343	2669
4001	5344	2668
4002	5346	2667
4003	5347	2665
4004	5348	2664
4005	5349	2662
4006	5351	2661
4007	5352	2660
4008	5354	2658
4009	5355	2657
4010	5356	2656
4011	5357	2654
4012	5359	2653
4013	5360	2652
4014	5361	2650
4015	5363	2649
4016	5364	2648
4017	5365	2646
4018	5366	2645
4019	5368	2644
4020	5369	2642
4021	5370	2641
4022	5372	2639
4023	5373	2638
4024	5374	2637
4025	5375	2635
4026	5377	2634
4027	5378	2633
4028	5379	2631
4029	5381	2630
4030	5382	2629
4031	5384	2627
4032	5385	2626
4033	5386	2625
4034	5388	2623
4035	5389	2622
4036	5390	2621
4037	5391	2619
4038	5393	2618
4039	5394	2617
4040	5395	2615
4041	5396	2614
4042	5398	2613
4043	5399	2611
4044	5400	2610
4045	5402	2608
4046	5403	2607
4047	5404	2606
4048	5405	2604
4049	5407	2603
4050	5408	2602
4051	5409	2600
4052	5410	2599
4053	5412	2597
4054	5413	2596
4055	5414	2595
4056	5416	2593
4057	5417	2592
4058	5418	2591
4059	5420	2589
4060	5421	2588
4061	5422	2587
4062	5424	2585
4063	5425	2584
4064	5426	2583
4065	5428	2581
4066	5429	2580
4067	5430	2579
4068	5432	2577
4069	5433	2576
4070	5435	2575
4071	5436	2573
4072	5437	2572
4073	5438	2571
4074	5440	2569
4075	5441	2568
4076	5443	2567
4077	5444	2565
4078	5445	2564
4079	5447	2563
4080	5448	2561
4081	5449	2560
4082	5451	2559
4083	5452	2557
4084	5453	2556
4085	5454	2555
4086	5456	2553
4087	5457	2552
4088	5458	2551
4089	5460	2549
4090	5461	2548
4091	5462	2547
4092	5464	2545
4093	5465	2544
4094	5466	2543
4095	5468	2541
4096	5469	2540
4097	5470	2539
4098	5472	2537
4099	5473	2536
4100	5475	2535
4101	5476	2534
4102	5477	2532
4103	5479	2531
4104	5480	2529
4105	5481	2528
4106	5483	2527
4107	5484	2525
4108	5485	2524
4109	5487	2523
4110	5488	2522
4111	5490	2520
4112	5491	2519
4113	5492	2518
4114	5494	2516
4115	5495	2515
4116	5496	2514
4117	5498	2512
4118	5499	2511
4119	5500	2510
4120	5502	2508
4121	5503	2507
4122	5504	2506
4123	5506	2504
4124	5507	2503
4125	5508	2502
4126	5510	2500
4127	5511	2499
4128	5512	2498
4129	5514	2496
4130	5515	2495
4131	5516	2494
4132	5518	2492
4133	5519	2491
4134	5521	2490
4135	5522	2488
4136	5523	2487
4137	5525	2486
4138	5526	2484
4139	5527	2483
4140	5529	2482
4141	5530	2480
4142	5531	2479
4143	5533	2478
4144	5534	2476
4145	5535	2475
4146	5537	2474
4147	5538	2472
4148	5539	2471
4149	5540	2470
4150	5542	2468
4151	5543	2467
4152	5544	2466
4153	5546	2464
4154	5547	2463
4155	5548	2462
4156	5550	2460
4157	5551	2459
4158	5552	2458
4159	5554	2456
4160	5555	2455
4161	5556	2453
4162	5558	2452
4163	5559	2451
4164	5560	2449
4165	5561	2448
4166	5563	2447
4167	5564	2445
4168	5566	2444
4169	5567	2443
4170	5568	2441
4171	5569	2440
4172	5571	2439
4173	5572	2437
4174	5573	2436
4175	5574	2435
4176	5576	2433
4177	5577	2432
4178	5578	2430
4179	5580	2429
4180	5581	2428
4181	5582	2426
4182	5583	2425
4183	5585	2424
4184	5586	2422
4185	5587	2421
4186	5589	2420
4187	5590	2418
4188	5591	2417
4189	5592	2416
4190	5594	2414
4191	5595	2413
4192	5596	2411
4193	5598	2410
4194	5599	2409
4195	5600	2407
4196	5601	2406
4197	5603	2405
4198	5604	2403
4199	5605	2402
4200	5606	2401
4201	5608	2399
4202	5609	2398
4203	5610	2397
4204	5612	2395
4205	5613	2394
4206	5614	2392
4207	5616	2391
4208	5617	2390
4209	5618	2388
4210	5619	2387
4211	5621	2386
4212	5622	2384
4213	5623	2383
4214	5625	2382
4215	5626	2380
4216	5627	2379
4217	5629	2378
4218	5630	2376
4219	5631	2375
4220	5633	2374
4221	5634	2372
4222	5635	2371
4223	5637	2370
4224	5638	2368
4225	5639	2367
4226	5641	2366
4227	5642	2364
4228	5643	2363
4229	5644	2362
4230	5646	2360
4231	5647	2359
4232	5648	2358
4233	5650	2356
4234	5651	2355
4235	5652	2353
4236	5654	2352
4237	5655	2351
4238	5656	2349
4239	5657	2348
4240	5659	2347
4241	5660	2345
4242	5661	2344
4243	5663	2343
4244	5664	2341
4245	5665	2340
4246	5667	2339
4247	5668	2337
4248	5669	2336
4249	5670	2335
4250	5672	2333
4251	5673	2332
4252	5674	2331
4253	5676	2329
4254	5677	2328
4255	5679	2327
4256	5680	2325
4257	5682	2324
4258	5683	2323
4259	5684	2321
4260	5686	2320
4261	5687	2319
4262	5688	2317
4263	5689	2316
4264	5691	2315
4265	5692	2313
4266	5693	2312
4267	5695	2311
4268	5696	2309
4269	5697	2308
4270	5698	2307
4271	5700	2305
4272	5701	2304
4273	5702	2303
4274	5704	2301
4275	5705	2300
4276	5706	2299
4277	5708	2297
4278	5709	2296
4279	5711	2295
4280	5712	2293
4281	5714	2292
4282	5715	2291
4283	5716	2289
4284	5718	2288
4285	5719	2287
4286	5721	2286
4287	5722	2284
4288	5723	2283
4289	5724	2281
4290	5726	2280
4291	5727	2279
4292	5728	2277
4293	5730	2276
4294	5731	2275
4295	5732	2273
4296	5734	2272
4297	5735	2271
4298	5736	2269
4299	5738	2268
4300	5739	2267
4301	5740	2265
4302	5741	2264
4303	5743	2263
4304	5744	2261
4305	5745	2260
4306	5747	2259
4307	5748	2257
4308	5749	2256
4309	5750	2254
4310	5752	2253
4311	5753	2252
4312	5754	2250
4313	5755	2249
4314	5757	2248
4315	5758	2246
4316	5759	2245
4317	5761	2244
4318	5762	2242
4319	5763	2241
4320	5765	2240
4321	5766	2238
4322	5768	2237
4323	5769	2236
4324	5770	2234
4325	5771	2233
4326	5773	2232
4327	5774	2230
4328	5775	2229
4329	5777	2228
4330	5778	2226
4331	5779	2225
4332	5781	2224
4333	5782	2222
4334	5783	2221
4335	5784	2220
4336	5786	2218
4337	5787	2217
4338	5788	2216
4339	5790	2214
4340	5791	2213
4341	5792	2211
4342	5794	2210
4343	5795	2209
4344	5796	2207
4345	5797	2206
4346	5799	2205
4347	5800	2203
4348	5801	2202
4349	5802	2201
4350	5804	2199
4351	5805	2198
4352	5806	2197
4353	5808	2195
4354	5809	2194
4355	5810	2192
4356	5812	2191
4357	5813	2190
4358	5814	2188
4359	5815	2187
4360	5817	2186
4361	5818	2184
4362	5819	2183
4363	5821	2182
4364	5822	2180
4365	5823	2179
4366	5824	2178
4367	5826	2176
4368	5827	2175
4369	5828	2174
4370	5829	2172
4371	5831	2171
4372	5832	2170
4373	5833	2168
4374	5835	2167
4375	5836	2165
4376	5837	2164
4377	5838	2163
4378	5840	2161
4379	5841	2160
4380	5842	2159
4381	5844	2157
4382	5845	2156
4383	5846	2155
4384	5847	2153
4385	5849	2152
4386	5850	2151
4387	5851	2149
4388	5853	2148
4389	5854	2147
4390	5855	2145
4391	5857	2144
4392	5858	2143
4393	5859	2141
4394	5860	2140
4395	5862	2138
4396	5863	2137
4397	5864	2136
4398	5865	2134
4399	5867	2133
4400	5868	2132
4401	5869	2130
4402	5871	2129
4403	5872	2128
4404	5874	2126
4405	5875	2125
4406	5876	2124
4407	5878	2122
4408	5879	2121
4409	5880	2120
4410	5882	2118
4411	5883	2117
4412	5884	2116
4413	5885	2114
4414	5887	2113
4415	5888	2112
4416	5889	2110
4417	5891	2109
4418	5892	2108
4419	5894	2106
4420	5895	2105
4421	5896	2104
4422	5898	2102
4423	5899	2101
4424	5900	2100
4425	5902	2098
4426	5903	2097
4427	5904	2096
4428	5906	2094
4429	5907	2093
4430	5908	2092
4431	5910	2090
4432	5911	2089
4433	5912	2088
4434	5913	2086
4435	5915	2085
4436	5916	2084
4437	5917	2082
4438	5919	2081
4439	5920	2080
4440	5921	2078
4441	5923	2077
4442	5924	2076
4443	5925	2074
4444	5926	2073
4445	5928	2072
4446	5929	2070
4447	5930	2069
4448	5932	2068
4449	5933	2066
4450	5934	2065
4451	5936	2064
4452	5937	2062
4453	5938	2061
4454	5940	2060
4455	5941	2058
4456	5942	2057
4457	5943	2055
4458	5945	2054
4459	5946	2053
4460	5947	2051
4461	5949	2050
4462	5950	2049
4463	5951	2047
4464	5952	2046
4465	5954	2045
4466	5955	2043
4467	5956	2042
4468	5957	2041
4469	5959	2039
4470	5960	2038
4471	5961	2037
4472	5963	2035
4473	5964	2034
4474	5965	2033
4475	5967	2031
4476	5968	2030
4477	5969	2028
4478	5970	2027
4479	5972	2026
4480	5973	2024
4481	5974	2023
4482	5976	2022
4483	5977	2020
4484	5978	2019
4485	5980	2018
4486	5981	2016
4487	5982	2015
4488	5983	2014
4489	5985	2012
4490	5986	2011
4491	5987	2010
4492	5988	2008
4493	5990	2007
4494	5991	2006
4495	5992	2004
4496	5994	2003
4497	5995	2001
4498	5996	2000
4499	5997	1999
4500	5999	1997
4501	6000	1996
4502	6001	1995
4503	6002	1993
4504	6004	1992
4505	6005	1991
4506	6006	1989
4507	6008	1988
4508	6009	1987
4509	6010	1985
4510	6011	1984
4511	6013	1983
4512	6014	1981
4513	6015	1980
4514	6017	1979
4515	6018	1977
4516	6019	1976
4517	6021	1975
4518	6022	1973
4519	6023	1972
4520	6025	1971
4521	6026	1969
4522	6027	1968
4523	6028	1967
4524	6030	1965
4525	6031	1964
4526	6032	1963
4527	6034	1961
4528	6035	1960
4529	6036	1958
4530	6038	1957
4531	6039	1956
4532	6040	1954
4533	6041	1953
4534	6043	1952
4535	6044	1950
4536	6045	1949
4537	6046	1948
4538	6048	1946
4539	6049	1945
4540	6050	1944
4541	6051	1942
4542	6053	1941
4543	6054	1940
4544	6056	1938
4545	6057	1937
4546	6058	1936
4547	6059	1934
4548	6061	1933
4549	6062	1931
4550	6063	1930
4551	6065	1929
4552	6066	1928
4553	6068	1926
4554	6069	1925
4555	6071	1924
4556	6072	1922
4557	6074	1921
4558	6075	1920
4559	6076	1919
4560	6078	1917
4561	6079	1916
4562	6080	1914
4563	6082	1913
4564	6083	1912
4565	6084	1910
4566	6085	1909
4567	6087	1908
4568	6088	1906
4569	6089	1905
4570	6091	1904
4571	6092	1902
4572	6093	1901
4573	6094	1900
4574	6096	1898
4575	6097	1897
4576	6099	1896
4577	6100	1894
4578	6101	1893
4579	6103	1892
4580	6104	1890
4581	6105	1889
4582	6107	1888
4583	6108	1886
4584	6109	1885
4585	6111	1884
4586	6112	1882
4587	6113	1881
4588	6115	1880
4589	6116	1878
4590	6117	1877
4591	6119	1876
4592	6120	1874
4593	6121	1873
4594	6123	1872
4595	6124	1870
4596	6125	1869
4597	6126	1868
4598	6128	1866
4599	6129	1865
4600	6130	1864
4601	6132	1862
4602	6133	1861
4603	6134	1860
4604	6136	1858
4605	6137	1857
4606	6138	1856
4607	6139	1854
4608	6141	1853
4609	6142	1852
4610	6143	1850
4611	6145	1849
4612	6146	1848
4613	6147	1846
4614	6148	1845
4615	6150	1843
4616	6151	1842
4617	6152	1841
4618	6153	1839
4619	6155	1838
4620	6156	1837
4621	6157	1835
4622	6159	1834
4623	6160	1833
4624	6161	1831
4625	6162	1830
4626	6164	1829
4627	6166	1827
4628	6167	1826
4629	6168	1825
4630	6170	1823
4631	6171	1822
4632	6172	1821
4633	6173	1819
4634	6175	1818
4635	6176	1817
4636	6177	1815
4637	6179	1814
4638	6180	1813
4639	6181	1811
4640	6183	1810
4641	6184	1809
4642	6185	1807
4643	6187	1806
4644	6188	1805
4645	6189	1803
4646	6190	1802
4647	6192	1801
4648	6193	1799
4649	6194	1798
4650	6196	1797
4651	6197	1795
4652	6198	1794
4653	6200	1793
4654	6201	1791
4655	6202	1790
4656	6203	1789
4657	6205	1787
4658	6206	1786
4659	6207	1785
4660	6208	1783
4661	6210	1782
4662	6211	1781
4663	6213	1779
4664	6214	1778
4665	6215	1777
4666	6217	1775
4667	6218	1774
4668	6219	1773
4669	6220	1771
4670	6222	1770
4671	6223	1769
4672	6225	1767
4673	6226	1766
4674	6227	1765
4675	6228	1763
4676	6230	1762
4677	6231	1761
4678	6232	1759
4679	6233	1758
4680	6235	1756
4681	6236	1755
4682	6237	1754
4683	6239	1752
4684	6240	1751
4685	6241	1750
4686	6243	1748
4687	6244	1747
4688	6245	1746
4689	6247	1744
4690	6248	1743
4691	6249	1742
4692	6250	1740
4693	6252	1739
4694	6253	1738
4695	6254	1736
4696	6256	1735
4697	6257	1734
4698	6259	1732
4699	6260	1731
4700	6261	1730
4701	6263	1728
4702	6264	1727
4703	6265	1726
4704	6266	1724
4705	6268	1723
4706	6270	1722
4707	6271	1721
4708	6272	1719
4709	6274	1718
4710	6275	1717
4711	6276	1715
4712	6278	1714
4713	6279	1713
4714	6280	1711
4715	6281	1710
4716	6283	1708
4717	6284	1707
4718	6285	1706
4719	6287	1704
4720	6288	1703
4721	6289	1702
4722	6291	1700
4723	6292	1699
4724	6293	1698
4725	6294	1696
4726	6296	1695
4727	6297	1694
4728	6298	1692
4729	6300	1691
4730	6301	1690
4731	6302	1688
4732	6304	1687
4733	6305	1686
4734	6306	1684
4735	6307	1683
4736	6309	1682
4737	6310	1680
4738	6311	1679
4739	6313	1678
4740	6314	1676
4741	6315	1675
4742	6316	1674
4743	6318	1672
4744	6319	1671
4745	6320	1670
4746	6322	1668
4747	6323	1667
4748	6324	1666
4749	6325	1664
4750	6327	1663
4751	6328	1661
4752	6329	1660
4753	6330	1659
4754	6332	1657
4755	6333	1656
4756	6334	1655
4757	6336	1653
4758	6337	1652
4759	6338	1651
4760	6339	1649
4761	6341	1648
4762	6342	1647
4763	6343	1645
4764	6345	1644
4765	6346	1643
4766	6347	1641
4767	6349	1640
4768	6350	1639
4769	6351	1637
4770	6353	1636
4771	6354	1635
4772	6355	1633
4773	6356	1632
4774	6358	1631
4775	6359	1629
4776	6360	1628
4777	6362	1627
4778	6363	1625
4779	6364	1624
4780	6365	1623
4781	6367	1621
4782	6368	1620
4783	6369	1619
4784	6370	1617
4785	6372	1616
4786	6373	1615
4787	6374	1613
4788	6376	1612
4789	6377	1611
4790	6378	1609
4791	6380	1608
4792	6381	1607
4793	6382	1605
4794	6384	1604
4795	6385	1602
4796	6386	1601
4797	6387	1600
4798	6389	1598
4799	6390	1597
4800	6391	1596
4801	6392	1594
4802	6394	1593
4803	6395	1592
4804	6396	1590
4805	6397	1589
4806	6399	1588
4807	6400	1586
4808	6401	1585
4809	6403	1584
4810	6404	1582
4811	6405	1581
4812	6406	1580
4813	6408	1578
4814	6409	1577
4815	6410	1576
4816	6412	1574
4817	6413	1573
4818	6414	1572
4819	6415	1570
4820	6417	1569
4821	6418	1567
4822	6419	1566
4823	6421	1565
4824	6422	1564
4825	6423	1562
4826	6424	1561
4827	6426	1559
4828	6427	1558
4829	6428	1557
4830	6430	1555
4831	6431	1554
4832	6432	1553
4833	6433	1551
4834	6435	1550
4835	6436	1549
4836	6437	1547
4837	6439	1546
4838	6440	1545
4839	6441	1543
4840	6442	1542
4841	6444	1541
4842	6445	1539
4843	6446	1538
4844	6448	1537
4845	6449	1535
4846	6451	1534
4847	6452	1533
4848	6454	1532
4849	6455	1530
4850	6456	1529
4851	6458	1528
4852	6459	1526
4853	6460	1525
